game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5
joker_urna1,649_mom_20_80,10,True,1962,218,0.011566100001800805,218,math-649,0.5688073394495413,3,0.0,0.0045871559633027525,8,0.0,0.0,15.86,0.0,0.0,0.0,1,False,,0.6880733944954128,0.8256880733944955,0.9724770642201835,1.0963302752293578,1.2064220183486238,1.3073394495412844,1.389908256880734,1.518348623853211,1.6192660550458715,1.7064220183486238,1.7706422018348624,1.8990825688073394,2.0275229357798166,2.123853211009174,,0.6880733944954128,0.8256880733944955,0.9724770642201835,1.0963302752293578,1.2064220183486238,1.3073394495412844,1.389908256880734,1.518348623853211,1.6192660550458715,1.7064220183486238,1.7706422018348624,1.8990825688073394,2.0275229357798166,2.123853211009174,,0.0,0.0,0.0,0.0,0.0,0.0045871559633027525,0.009174311926605505,0.013761467889908258,0.022935779816513763,0.03211009174311927,0.045871559633027525,0.05963302752293578,0.08256880733944955,0.0963302752293578,,0.0045871559633027525,0.01834862385321101,0.045871559633027525,0.06880733944954129,0.10550458715596331,0.11926605504587157,0.14678899082568808,0.17889908256880735,0.19724770642201836,0.22018348623853212,0.23394495412844038,0.26605504587155965,0.29357798165137616,0.3532110091743119,,0.5688073394495413,0.5688073394495413,0.0,0.0045871559633027525
joker_urna1,649_ewma_10,30,False,1526,654,0.011379600007785484,654,math-649,0.5382262996941896,3,0.0,0.0045871559633027525,4,0.0,0.0,15.71,0.0,0.0,0.0,1,False,,0.6559633027522935,0.764525993883792,0.8960244648318043,1.0,1.1116207951070336,1.2186544342507646,1.3241590214067278,1.470948012232416,1.5856269113149848,1.701834862385321,1.8073394495412844,1.929663608562691,2.022935779816514,2.128440366972477,,0.6559633027522935,0.764525993883792,0.8960244648318043,1.0,1.1116207951070336,1.2186544342507646,1.3241590214067278,1.470948012232416,1.5856269113149848,1.701834862385321,1.8073394495412844,1.929663608562691,2.022935779816514,2.128440366972477,,0.0,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.0030581039755351682,0.012232415902140673,0.019877675840978593,0.02599388379204893,0.0382262996941896,0.04892966360856269,0.05963302752293578,0.07951070336391437,0.09174311926605505,,0.013761467889908258,0.016819571865443424,0.02599388379204893,0.04281345565749235,0.05963302752293578,0.07492354740061162,0.10397553516819572,0.12996941896024464,0.15749235474006115,0.1819571865443425,0.22018348623853212,0.2798165137614679,0.30428134556574926,0.3363914373088685,,0.5382262996941896,0.5382262996941896,0.0,0.0045871559633027525
joker_urna1,649_mom_20_80,30,False,1526,654,0.013562699998146854,654,math-649,0.5489296636085627,3,0.0,0.012232415902140673,4,0.0,0.0,15.86,0.0,0.0,0.0,1,False,,0.6666666666666666,0.8134556574923547,0.9128440366972477,1.0305810397553516,1.1314984709480123,1.2477064220183487,1.3409785932721712,1.4694189602446484,1.5596330275229358,1.662079510703364,1.769113149847095,1.8623853211009174,1.95565749235474,2.070336391437309,,0.6666666666666666,0.8134556574923547,0.9128440366972477,1.0305810397553516,1.1314984709480123,1.2477064220183487,1.3409785932721712,1.4694189602446484,1.5596330275229358,1.662079510703364,1.769113149847095,1.8623853211009174,1.95565749235474,2.070336391437309,,0.0015290519877675841,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0061162079510703364,0.012232415902140673,0.01529051987767584,0.021406727828746176,0.02599388379204893,0.0382262996941896,0.05198776758409786,0.06269113149847094,0.07339449541284404,0.08868501529051988,,0.019877675840978593,0.02599388379204893,0.04128440366972477,0.05963302752293578,0.07339449541284404,0.0871559633027523,0.10397553516819572,0.14067278287461774,0.17737003058103976,0.20030581039755352,0.22782874617737003,0.26299694189602446,0.29510703363914376,0.3409785932721712,,0.5489296636085627,0.5489296636085627,0.0,0.012232415902140673
joker_urna1,649_ewma_10,30,True,1526,654,0.010504200006835163,654,math-649,0.5045871559633027,3,0.0,0.0045871559633027525,8,0.0,0.0,15.71,0.0,0.0,0.0,1,False,,0.6100917431192661,0.7003058103975535,0.8256880733944955,0.9250764525993884,1.0489296636085628,1.188073394495413,1.3073394495412844,1.4235474006116209,1.5458715596330275,1.6697247706422018,1.7935779816513762,1.929663608562691,2.03822629969419,2.13302752293578,,0.6100917431192661,0.7003058103975535,0.8256880733944955,0.9250764525993884,1.0489296636085628,1.188073394495413,1.3073394495412844,1.4235474006116209,1.5458715596330275,1.6697247706422018,1.7935779816513762,1.929663608562691,2.03822629969419,2.13302752293578,,0.0,0.0,0.0,0.0045871559633027525,0.0061162079510703364,0.010703363914373088,0.013761467889908258,0.01834862385321101,0.022935779816513763,0.03363914373088685,0.05198776758409786,0.06422018348623854,0.0764525993883792,0.08409785932721713,,0.009174311926605505,0.01834862385321101,0.0290519877675841,0.03363914373088685,0.05045871559633028,0.07033639143730887,0.09174311926605505,0.11773700305810397,0.14984709480122324,0.18807339449541285,0.21559633027522937,0.25840978593272174,0.308868501529052,0.3577981651376147,,0.5045871559633027,0.5045871559633027,0.0,0.0045871559633027525
joker_urna1,649_mom_20_80,30,True,1526,654,0.013253799988888204,654,math-649,0.555045871559633,3,0.0,0.00764525993883792,8,0.0,0.0,15.87,0.0,0.0,0.0,1,False,,0.6834862385321101,0.7981651376146789,0.9174311926605505,1.0351681957186545,1.1406727828746177,1.2767584097859328,1.3700305810397553,1.4770642201834863,1.5825688073394495,1.7064220183486238,1.7966360856269112,1.8837920489296636,2.007645259938838,2.0902140672782874,,0.6834862385321101,0.7981651376146789,0.9174311926605505,1.0351681957186545,1.1406727828746177,1.2767584097859328,1.3700305810397553,1.4770642201834863,1.5825688073394495,1.7064220183486238,1.7966360856269112,1.8837920489296636,2.007645259938838,2.0902140672782874,,0.0,0.0,0.0015290519877675841,0.0030581039755351682,0.00764525993883792,0.01529051987767584,0.016819571865443424,0.02599388379204893,0.03058103975535168,0.039755351681957186,0.05045871559633028,0.06422018348623854,0.07492354740061162,0.0871559633027523,,0.01529051987767584,0.024464831804281346,0.0382262996941896,0.05045871559633028,0.07033639143730887,0.0856269113149847,0.10856269113149847,0.15137614678899083,0.17737003058103976,0.21865443425076453,0.2492354740061162,0.27217125382262997,0.31345565749235477,0.345565749235474,,0.555045871559633,0.555045871559633,0.0,0.00764525993883792
joker_urna1,649_ewma_10,60,False,872,1308,0.01740589999826625,1308,math-649,0.5519877675840978,3,0.0,0.0045871559633027525,5,0.0,0.0,15.71,0.0,0.0,0.0,1,False,,0.654434250764526,0.753822629969419,0.8555045871559633,0.9831804281345565,1.0856269113149848,1.1926605504587156,1.305810397553517,1.430428134556575,1.5229357798165137,1.629204892966361,1.735474006116208,1.849388379204893,1.9617737003058104,2.079510703363914,,0.654434250764526,0.753822629969419,0.8555045871559633,0.9831804281345565,1.0856269113149848,1.1926605504587156,1.305810397553517,1.430428134556575,1.5229357798165137,1.629204892966361,1.735474006116208,1.849388379204893,1.9617737003058104,2.079510703363914,,0.0,0.0015290519877675841,0.0022935779816513763,0.0030581039755351682,0.0045871559633027525,0.00764525993883792,0.010703363914373088,0.013761467889908258,0.01834862385321101,0.026758409785932722,0.0389908256880734,0.053516819571865444,0.07415902140672782,0.09250764525993883,,0.011467889908256881,0.024464831804281346,0.03363914373088685,0.04510703363914373,0.06345565749235474,0.08256880733944955,0.10856269113149847,0.1345565749235474,0.16055045871559634,0.19418960244648317,0.2217125382262997,0.25688073394495414,0.2966360856269113,0.3363914373088685,,0.5519877675840978,0.5519877675840978,0.0,0.0045871559633027525
joker_urna1,649_mom_20_80,60,False,872,1308,0.01395829999819398,1308,math-649,0.5344036697247706,4,0.0007645259938837921,0.005351681957186544,5,0.0,0.0,15.87,0.0,0.0,0.0,1,False,,0.6605504587155964,0.7859327217125383,0.8990825688073395,1.0237003058103975,1.132262996941896,1.235474006116208,1.342507645259939,1.4579510703363914,1.5886850152905199,1.691131498470948,1.7989296636085628,1.9166666666666667,2.029051987767584,2.135321100917431,,0.6605504587155964,0.7859327217125383,0.8990825688073395,1.0237003058103975,1.132262996941896,1.235474006116208,1.342507645259939,1.4579510703363914,1.5886850152905199,1.691131498470948,1.7989296636085628,1.9166666666666667,2.029051987767584,2.135321100917431,,0.0007645259938837921,0.0015290519877675841,0.0022935779816513763,0.0022935779816513763,0.00382262996941896,0.00764525993883792,0.012232415902140673,0.0191131498470948,0.02599388379204893,0.034403669724770644,0.04892966360856269,0.06039755351681957,0.08027522935779817,0.095565749235474,,0.012996941896024464,0.017584097859327217,0.028287461773700305,0.04434250764525994,0.06116207951070336,0.07951070336391437,0.10626911314984709,0.1345565749235474,0.1735474006116208,0.20336391437308868,0.23394495412844038,0.27522935779816515,0.3211009174311927,0.36314984709480125,,0.5344036697247706,0.5344036697247706,0.0007645259938837921,0.005351681957186544
joker_urna1,649_ewma_10,60,True,872,1308,0.013725199998589233,1308,math-649,0.5581039755351682,3,0.0,0.006880733944954129,4,0.0,0.0,15.71,0.0,0.0,0.0,1,False,,0.6613149847094801,0.7691131498470948,0.8730886850152905,0.9831804281345565,1.092507645259939,1.1934250764525993,1.3042813455657492,1.4021406727828747,1.510703363914373,1.6223241590214068,1.742354740061162,1.848623853211009,1.960244648318043,2.076452599388379,,0.6613149847094801,0.7691131498470948,0.8730886850152905,0.9831804281345565,1.092507645259939,1.1934250764525993,1.3042813455657492,1.4021406727828747,1.510703363914373,1.6223241590214068,1.742354740061162,1.848623853211009,1.960244648318043,2.076452599388379,,0.0,0.0,0.0015290519877675841,0.0045871559633027525,0.00764525993883792,0.008409785932721712,0.013761467889908258,0.017584097859327217,0.02217125382262997,0.02981651376146789,0.04128440366972477,0.05198776758409786,0.06880733944954129,0.08792048929663608,,0.011467889908256881,0.0191131498470948,0.03287461773700306,0.05045871559633028,0.06804281345565749,0.08256880733944955,0.10703363914373089,0.13837920489296637,0.1659021406727829,0.19571865443425077,0.2301223241590214,0.2668195718654434,0.30428134556574926,0.3440366972477064,,0.5581039755351682,0.5581039755351682,0.0,0.006880733944954129
joker_urna1,649_mom_20_80,60,True,872,1308,0.012157700009993277,1308,math-649,0.5657492354740061,3,0.0,0.009938837920489297,4,0.0,0.0,15.88,0.0,0.0,0.0,1,False,,0.668960244648318,0.7652905198776758,0.8730886850152905,0.9740061162079511,1.0856269113149848,1.18348623853211,1.2935779816513762,1.407492354740061,1.5061162079510704,1.6093272171253823,1.709480122324159,1.8256880733944953,1.937308868501529,2.051223241590214,,0.668960244648318,0.7652905198776758,0.8730886850152905,0.9740061162079511,1.0856269113149848,1.18348623853211,1.2935779816513762,1.407492354740061,1.5061162079510704,1.6093272171253823,1.709480122324159,1.8256880733944953,1.937308868501529,2.051223241590214,,0.0,0.0007645259938837921,0.0007645259938837921,0.0022935779816513763,0.00382262996941896,0.010703363914373088,0.016055045871559634,0.02217125382262997,0.0290519877675841,0.035932721712538224,0.046636085626911315,0.06039755351681957,0.06651376146788991,0.08792048929663608,,0.016819571865443424,0.023700305810397553,0.03211009174311927,0.04510703363914373,0.07033639143730887,0.08944954128440367,0.11850152905198777,0.13914373088685014,0.1620795107033639,0.18807339449541285,0.21865443425076453,0.2545871559633027,0.2851681957186544,0.3287461773700306,,0.5657492354740061,0.5657492354740061,0.0,0.009938837920489297
joker_urna1,649_ewma_10,100,False,80,2100,0.023437900003045797,2100,math-649,0.5552380952380952,4,0.0004761904761904762,0.007619047619047619,7,0.0,0.0,15.72,0.0,0.0,0.0,1,False,,0.670952380952381,0.7738095238095238,0.88,0.9942857142857143,1.1095238095238096,1.227142857142857,1.3266666666666667,1.4476190476190476,1.549047619047619,1.6528571428571428,1.769047619047619,1.8828571428571428,1.9780952380952381,2.083809523809524,,0.670952380952381,0.7738095238095238,0.88,0.9942857142857143,1.1095238095238096,1.227142857142857,1.3266666666666667,1.4476190476190476,1.549047619047619,1.6528571428571428,1.769047619047619,1.8828571428571428,1.9780952380952381,2.083809523809524,,0.0004761904761904762,0.0004761904761904762,0.0014285714285714286,0.0019047619047619048,0.005714285714285714,0.01,0.014761904761904763,0.021904761904761906,0.027142857142857142,0.03333333333333333,0.04476190476190476,0.06190476190476191,0.07952380952380952,0.09619047619047619,,0.012380952380952381,0.025714285714285714,0.0380952380952381,0.05,0.0680952380952381,0.09047619047619047,0.10523809523809524,0.14285714285714285,0.17285714285714285,0.2038095238095238,0.2419047619047619,0.27380952380952384,0.30714285714285716,0.3414285714285714,,0.5552380952380952,0.5552380952380952,0.0004761904761904762,0.007619047619047619
joker_urna1,649_mom_20_80,100,False,80,2100,0.024157300009392202,2100,math-649,0.5619047619047619,3,0.0,0.009047619047619047,7,0.0,0.0,15.88,0.0,0.0,0.0,1,False,,0.6633333333333333,0.7585714285714286,0.8614285714285714,0.9680952380952381,1.089047619047619,1.1885714285714286,1.2947619047619048,1.418095238095238,1.5247619047619048,1.6285714285714286,1.743809523809524,1.8614285714285714,1.9719047619047618,2.0752380952380953,,0.6633333333333333,0.7585714285714286,0.8614285714285714,0.9680952380952381,1.089047619047619,1.1885714285714286,1.2947619047619048,1.418095238095238,1.5247619047619048,1.6285714285714286,1.743809523809524,1.8614285714285714,1.9719047619047618,2.0752380952380953,,0.0,0.0014285714285714286,0.0019047619047619048,0.0038095238095238095,0.007619047619047619,0.009523809523809525,0.013333333333333334,0.017619047619047618,0.022857142857142857,0.030952380952380953,0.041428571428571426,0.054285714285714284,0.0719047619047619,0.08476190476190476,,0.013333333333333334,0.02142857142857143,0.03380952380952381,0.048095238095238094,0.06714285714285714,0.08238095238095237,0.09952380952380953,0.13,0.15904761904761905,0.1919047619047619,0.2219047619047619,0.26,0.2957142857142857,0.33666666666666667,,0.5619047619047619,0.5619047619047619,0.0,0.009047619047619047
joker_urna1,649_ewma_10,100,True,80,2100,0.02123290000599809,2100,math-649,0.54,4,0.0004761904761904762,0.007142857142857143,3,0.0,0.0,15.72,0.0,0.0,0.0,1,False,,0.6423809523809524,0.7633333333333333,0.8638095238095238,0.9623809523809523,1.072857142857143,1.1776190476190476,1.2942857142857143,1.4014285714285715,1.5080952380952382,1.6223809523809525,1.750952380952381,1.859047619047619,1.9652380952380952,2.0804761904761904,,0.6423809523809524,0.7633333333333333,0.8638095238095238,0.9623809523809523,1.072857142857143,1.1776190476190476,1.2942857142857143,1.4014285714285715,1.5080952380952382,1.6223809523809525,1.750952380952381,1.859047619047619,1.9652380952380952,2.0804761904761904,,0.0009523809523809524,0.0009523809523809524,0.0019047619047619048,0.005238095238095238,0.006666666666666667,0.007619047619047619,0.010952380952380953,0.014285714285714285,0.02142857142857143,0.03333333333333333,0.04666666666666667,0.06142857142857143,0.07714285714285714,0.09285714285714286,,0.009523809523809525,0.01904761904761905,0.030476190476190476,0.04428571428571428,0.062380952380952384,0.07952380952380952,0.10380952380952381,0.13857142857142857,0.16952380952380952,0.2,0.23714285714285716,0.2704761904761905,0.3047619047619048,0.3433333333333333,,0.54,0.54,0.0004761904761904762,0.007142857142857143
joker_urna1,649_mom_20_80,100,True,80,2100,0.021885599999222904,2100,math-649,0.5252380952380953,3,0.0,0.005714285714285714,3,0.0,0.0,15.88,0.0,0.0,0.0,1,False,,0.6338095238095238,0.7409523809523809,0.861904761904762,0.9904761904761905,1.1057142857142856,1.2219047619047618,1.3338095238095238,1.448095238095238,1.5647619047619048,1.6842857142857144,1.802857142857143,1.9095238095238096,2.01,2.1228571428571428,,0.6338095238095238,0.7409523809523809,0.861904761904762,0.9904761904761905,1.1057142857142856,1.2219047619047618,1.3338095238095238,1.448095238095238,1.5647619047619048,1.6842857142857144,1.802857142857143,1.9095238095238096,2.01,2.1228571428571428,,0.0004761904761904762,0.0009523809523809524,0.002857142857142857,0.0038095238095238095,0.005714285714285714,0.008095238095238095,0.011904761904761904,0.01904761904761905,0.02238095238095238,0.03571428571428571,0.05,0.06380952380952382,0.07761904761904762,0.1,,0.009047619047619047,0.017142857142857144,0.030952380952380953,0.045714285714285714,0.06285714285714286,0.08428571428571428,0.10714285714285714,0.13238095238095238,0.1719047619047619,0.21095238095238095,0.24666666666666667,0.27714285714285714,0.31476190476190474,0.3547619047619048,,0.5252380952380953,0.5252380952380953,0.0,0.005714285714285714
joker_urna1,graph_spectral_embed,10,False,1962,218,0.007850500012864359,218,graph-spectral,0.6192660550458715,3,0.0,0.0045871559633027525,6,0.0,0.0,15.72,0.0,0.0,0.0,1,False,,0.6972477064220184,0.8165137614678899,0.9036697247706422,1.0229357798165137,1.1192660550458715,1.2155963302752293,1.311926605504587,1.4357798165137614,1.5045871559633028,1.6192660550458715,1.724770642201835,1.8669724770642202,1.963302752293578,2.123853211009174,,0.7018348623853211,0.7889908256880734,0.908256880733945,1.0045871559633028,1.1009174311926606,1.224770642201835,1.2935779816513762,1.408256880733945,1.5137614678899083,1.6559633027522935,1.7522935779816513,1.9128440366972477,2.0045871559633026,2.1009174311926606,,0.0,0.0045871559633027525,0.0045871559633027525,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.01834862385321101,0.027522935779816515,0.03211009174311927,0.04128440366972477,0.05963302752293578,0.06880733944954129,0.08256880733944955,,0.013761467889908258,0.03211009174311927,0.03669724770642202,0.04128440366972477,0.05045871559633028,0.06422018348623854,0.06880733944954129,0.11009174311926606,0.12844036697247707,0.16055045871559634,0.21100917431192662,0.26146788990825687,0.29357798165137616,0.3394495412844037,,0.6192660550458715,0.5825688073394495,0.0,0.0045871559633027525
